,Title,Year,Synopsis,Certificate,Genre,Runtime,IMDB_Ratings,Director,Stars,Production_Company,Box_Office_Sales
5255,Fighting,2009,"In New York City, a young counterfeiter is introduced to the world of underground street fighting by a seasoned scam artist, who becomes his manager on the bare-knuckling brawling circuit.",15,"Action, Crime, Drama",105.0,5.6,Dito Montiel,"Channing Tatum, Terrence Howard, Luis Guzmán, Zulay Henao",Universal,35345952.01
5256,Sin Nombre,2009,A Honduran young girl and a Mexican gangster are united in a journey across the American border.,15,"Adventure, Crime, Drama",96.0,7.6,Cary Joji Fukunaga,"Paulina Gaitan, Marco Antonio Aguirre, Leonardo Alonso, Karla Cecilia Alvarado",Universal,4995859.62
5257,Taking Woodstock,2009,A man working at his parents' motel in the Catskills inadvertently sets in motion the generation-defining concert in the summer of 1969.,15,"Biography, Comedy, Drama",120.0,6.7,Ang Lee,"Demetri Martin, Henry Goodman, Edward Hibbert, Imelda Staunton",Universal,7147119.859999999
5258,The Boat That Rocked,2009,"A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves.",15,"Comedy, Drama, Music",135.0,7.4,Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost, Michael Hadley",Universal,29080294.31
5259,The Limits Of Control,2009,"The story of a mysterious loner, a stranger in the process of completing a criminal job.",15,"Crime, Drama, Mystery",116.0,6.3,Jim Jarmusch,"Isaach De Bankolé, Alex Descas, Jean-François Stévenin, Óscar Jaenada",Universal,437769.67
5260,Duplicity,2009,"Two ex-government agents turned rival industrial spies have to be at the top of their game when one of their companies prepares to launch a major product. However, they distract each other in more ways than one.",12A,"Comedy, Crime, Romance",125.0,6.2,Tony Gilroy,"Julia Roberts, Clive Owen, Tom Wilkinson, Paul Giamatti",Universal,66786601.559999995
5261,The Unborn,2009,A young woman fights the spirit that is slowly taking possession of her.,15,"Drama, Horror, Mystery",88.0,4.8,David S. Goyer,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good",Universal,35742.82
5262,The Unborn,2009,A young woman fights the spirit that is slowly taking possession of her.,15,"Drama, Horror, Mystery",88.0,4.8,David S. Goyer,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good",Universal,64059869.279999994
5263,Public Enemies,2009,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",15,"Biography, Crime, Drama",140.0,7.0,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",Universal,189230256.48
5264,Away We Go,2009,"A couple who is expecting their first child travel around the U.S. in order to find a perfect place to start their family. Along the way, they have misadventures and find fresh connections with an assortment of relatives and old friends who just might help them discover ""home"" on their own terms for the first time.",15,"Adventure, Comedy, Drama",98.0,7.0,Sam Mendes,"John Krasinski, Maya Rudolph, Allison Janney, Carmen Ejogo",Universal,11438657.35
5265,The Fourth Kind,2009,"A thriller involving an ongoing unsolved mystery in Alaska, where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up.",15,"Horror, Mystery, Sci-Fi",98.0,5.9,Olatunde Osunsanmi,"Milla Jovovich, Elias Koteas, Will Patton, Hakeem Kae-Kazim",Universal,42624883.37
5266,Suck,2009,A comedy centered on a rock 'n' roll band that will do anything to become famous.,R,"Comedy, Horror, Music",91.0,6.1,Rob Stefaniuk,"Rob Stefaniuk, Jessica Paré, Paul Anthony, Mike Lobel",Universal,828.5699999999999
5267,Chloe,2009,"Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify.",15,"Drama, Mystery, Romance",96.0,6.3,Atom Egoyan,"Julianne Moore, Amanda Seyfried, Liam Neeson, Max Thieriot",Universal,9355394.52
5268,The Wolfman,2010,"Upon his return to his ancestral homeland, an American man is bitten, and subsequently cursed by, a werewolf.",15,"Drama, Fantasy, Horror",103.0,5.8,Joe Johnston,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells",Universal,121013753.25999999
5269,It'S Kind Of A Funny Story,2010,A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,12A,"Comedy, Drama, Romance",101.0,7.1,"Anna Boden, Ryan Fleck","Keir Gilchrist, Zach Galifianakis, Emma Roberts, Dana Devestern",Universal,4709394.5
5270,The Kids Are All Right,2010,Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,15,"Comedy, Drama, Romance",106.0,7.0,Lisa Cholodenko,"Annette Bening, Julianne Moore, Mark Ruffalo, Mia Wasikowska",Universal,25755582.99
5271,My Soul To Take,2010,A serial killer returns to his hometown to stalk seven children who share the same birthday as the date he was allegedly put to rest.,18,"Horror, Mystery, Thriller",107.0,4.8,Wes Craven,"Max Thieriot, John Magaro, Denzel Whitaker, Zena Grey",Universal,16409946.0
5272,Green Zone,2010,Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,15,"Action, Drama, Thriller",115.0,6.8,Paul Greengrass,"Matt Damon, Jason Isaacs, Greg Kinnear, Igal Naor",Universal,85581402.06
5273,The Conspirator,2010,"Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",12A,"Crime, Drama, History",122.0,6.9,Robert Redford,"Robin Wright, James Mcavoy, Tom Wilkinson, Kevin Kline",Universal,14316210.67
5274,Fair Game,2010,CIA operative Valerie Plame discovers her identity is allegedly leaked by the government as payback for an op-ed article her husband wrote criticizing the Bush administration.,12A,"Biography, Drama, Thriller",108.0,6.8,Doug Liman,"Naomi Watts, Sean Penn, Sonya Davison, Vanessa Chong",Universal,18529222.869999997
5275,The Nutcracker In 3D,2010,"In 1920s Vienna, a young girl receives a magical doll on Christmas Eve.",PG,"Action, Family, Fantasy",110.0,4.2,Andrey Konchalovskiy,"Richard Philipps, Fernanda Dorogi, Kriszta Dorogi, Dániel Mogács",Universal,14530871.36
5276,Repo Men,2010,"Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.",18,"Action, Sci-Fi, Thriller",111.0,6.3,Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber",Universal,20538260.88
5277,Once Fallen,2010,The hardest part about moving on is saying goodbye.,15,Crime,93.0,4.8,Ash Adams,"Brian Presley, Taraji P. Henson, Amy Madigan, Ed Harris",Universal,0.0
5278,Biutiful,2010,A man dying of cancer tries his best to leave the world on his own terms.,15,"Drama, Romance",148.0,7.5,Alejandro G. Iñárritu,"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella",Universal,19990463.93
5279,All Good Things,2010,"Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed.",15,"Crime, Drama, Mystery",101.0,6.3,Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",Universal,620268.07
5280,Inhale,2010,A couple goes to dangerous lengths to find a lung donor for their daughter.,R,"Drama, Thriller",83.0,6.6,Baltasar Kormákur,"Dermot Mulroney, Diane Kruger, Sam Shepard, Rosanna Arquette",Universal,2921.6499999999996
5281,Frankie & Alice,2010,A drama centered on a go-go dancer with multiple personality disorder who struggles to remain her true self and begins working with a psychotherapist to uncover the mystery of the inner ghosts that haunt her.,15,"Biography, Drama",101.0,6.5,Geoffrey Sax,"Halle Berry, Stellan Skarsgård, Phylicia Rashad, Chandra Wilson",Universal,796662.6
5282,Get Him To The Greek,2010,A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,15,"Comedy, Music",109.0,6.3,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne",Universal,89116439.52
5283,The Debt,2010,"In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.",15,"Drama, Thriller",113.0,6.8,John Madden,"Helen Mirren, Sam Worthington, Tom Wilkinson, Ciarán Hinds",Universal,40050750.68
5284,The Debt,2010,"In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.",15,"Drama, Thriller",113.0,6.8,John Madden,"Helen Mirren, Sam Worthington, Tom Wilkinson, Ciarán Hinds",Universal,36589.14
5285,Vips,2010,The life of a real conman and one of the biggest frauds in Brazil.,,"Biography, Drama",95.0,6.6,Toniko Melo,"Wagner Moura, Gisele Fróes, Emiliano Ruschel, Marcela Falci",Universal,2586145.8899999997
5286,Devil,2010,A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,15,"Horror, Mystery, Thriller",80.0,6.2,John Erick Dowdle,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine, Logan Marshall-Green",Universal,50894115.629999995
5287,Wrecked,2010,A man wakes in a car wreck at the bottom of a ravine must overcome incredible odds to survive.,15,"Adventure, Drama, Mystery",91.0,5.3,Michael Greenspan,"Adrien Brody, Caroline Dhavernas, Ryan Robbins, Adrian G. Griffiths",Universal,5694.2
5288,Hesher,2010,A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,15,Drama,106.0,7.0,Spencer Susser,"Joseph Gordon-Levitt, Devin Brochu, Natalie Portman, Rainn Wilson",Universal,271891.66
5289,The Romantics,2010,Seven close friends reunite for the wedding of two of their friends. Problems arise because the bride and the maid of honor have had a long rivalry over the groom.,12,"Comedy, Drama, Romance",95.0,5.1,Galt Niederhoffer,"Katie Holmes, Anna Paquin, Josh Duhamel, Malin Akerman",Universal,75632.04
5290,Twelve,2010,"A young drug dealer watches as his high-rolling life is dismantled in the wake of his cousin's murder, which sees his best friend arrested for the crime.",15,"Action, Crime, Drama",93.0,5.6,Joel Schumacher,"Chace Crawford, Emma Roberts, Rory Culkin, Philip Ettinger",Universal,130583.2
5291,Twelve,2010,"A young drug dealer watches as his high-rolling life is dismantled in the wake of his cousin's murder, which sees his best friend arrested for the crime.",15,"Action, Crime, Drama",93.0,5.6,Joel Schumacher,"Chace Crawford, Emma Roberts, Rory Culkin, Philip Ettinger",Universal,0.0
5292,Nanny Mcphee And The Big Bang,2010,"Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.",U,"Comedy, Family, Fantasy",109.0,6.1,Susanna White,"Emma Thompson, Maggie Gyllenhaal, Ralph Fiennes, Oscar Steer",Universal,79465704.17
5293,Somewhere,2010,"After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.",15,"Comedy, Drama",97.0,6.3,Sofia Coppola,"Stephen Dorff, Elle Fanning, Chris Pontius, Erin Wasson",Universal,12086415.91
5294,Barney'S Version,2010,"The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.",15,"Comedy, Drama",134.0,7.3,Richard J. Lewis,"Paul Giamatti, Rosamund Pike, Jake Hoffman, Macha Grenon",Universal,6280358.25
5295,Another Year,2010,A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.,12A,"Comedy, Drama",129.0,7.4,Mike Leigh,"Jim Broadbent, Ruth Sheen, Lesley Manville, Oliver Maltman",Universal,14203985.229999999
5296,Primal,2010,"A group of friends travel into the Australian wilds to view ancient cave paintings but soon find a horrible sickness gripping one of their own, which leaves them with nothing in their mind but a primal blood lust.",,"Adventure, Horror, Sci-Fi",80.0,4.9,Josh Reed,"Zoë Gameau, Krew Boylan, Lindsay Farris, Rebekah Foord",Universal,1092579.24
5297,The American,2010,An assassin hides out in Italy for one last assignment.,15,"Crime, Drama, Thriller",105.0,6.3,Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund",Universal,55829070.029999994
5298,Caught In The Crossfire,2010,Two detectives investigating a gang-related shooting find themselves targeted by both gang members and crooked cops.,15,"Action, Crime, Drama",85.0,4.4,Brian A. Miller,"Chris Klein, Adam Rodriguez, 50 Cent, Richard T. Jones",Universal,8413.5
5299,Macgruber,2010,"Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, D.C.",15,"Action, Comedy",90.0,5.5,Jorma Taccone,"Will Forte, Kristen Wiig, Val Kilmer, Ryan Phillippe",Universal,11090970.35
5300,Beginners,2010,A young man is rocked by two announcements from his elderly father: that he has terminal cancer and that he has a young male lover.,15,"Comedy, Drama, Romance",105.0,7.2,Mike Mills,"Ewan Mcgregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic",Universal,10163228.969999999
5301,Die Kommenden Tage,2010,In the near future the dreams of three adult siblings living in Germany are fractured by difficult romantic relationships and the unwitting involvement with an underground organization ...                See full summary »,,"Drama, Sci-Fi",125.0,6.4,Lars Kraume,"Bernadette Heerwagen, Daniel Brühl, August Diehl, Johanna Wokalek",Universal,5127140.04
5302,Gun,2010,A drama set in the world of gun-running.,15,"Action, Crime, Thriller",82.0,3.8,Jessy Terrero,"50 Cent, Val Kilmer, Annalynne Mccord, James Remar",Universal,0.0
5303,Skyline,2010,"Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.",15,"Action, Sci-Fi, Thriller",92.0,4.4,"Colin Strause, Greg Strause","Eric Balfour, Donald Faison, Scottie Thompson, Brittany Daniel",Universal,56429917.47
5304,Beatdown,2010,"Brandon, a respected street fighter, is forced to flee the city after his brother is murdered and the money that was supposed to be paid back to a local gangster is stolen.",18,"Action, Crime, Thriller",90.0,4.5,Mike Gunther,"Danny Trejo, Eric Balfour, Rudy Youngblood, Michael Bisping",Universal,0.0
5305,Insidious,2010,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,15,"Horror, Mystery, Thriller",103.0,6.8,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",Universal,3910.68
5306,Insidious,2010,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,15,"Horror, Mystery, Thriller",103.0,6.8,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",Universal,80873225.21
5307,Locked Down,2010,"Danny, a respected cop, is setup after an investigation goes wrong. While laying low in his new jail cell, Danny is forced to get involved in the inmates underground cage fighting circuit. ...                See full summary »",18,"Action, Crime, Thriller",99.0,4.2,Daniel Zirilli,"Tony Schiena, Rashad Evans, Vinnie Jones, Dwier Brown",Universal,0.0
5308,Locked Down,2010,"Danny, a respected cop, is setup after an investigation goes wrong. While laying low in his new jail cell, Danny is forced to get involved in the inmates underground cage fighting circuit. ...                See full summary »",18,"Action, Crime, Thriller",99.0,4.2,Daniel Zirilli,"Tony Schiena, Rashad Evans, Vinnie Jones, Dwier Brown",Universal,252843.78
5309,Tower Heist,2011,"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.",12A,"Action, Comedy, Crime",104.0,6.2,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda",Universal,120959061.96
5310,Take Me Home Tonight,2011,"Four years after graduation, an awkward high school genius uses his sister's boyfriend's Labor Day party as the perfect opportunity to make his move on his high school crush.",15,"Comedy, Drama, Romance",114.0,6.3,Michael Dowse,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer",Universal,9132113.719999999
5311,Sanctum,2011,An underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.,15,"Action, Adventure, Drama",108.0,5.9,Alister Grierson,"Rhys Wakefield, Allison Cratchley, Christopher James Baker, Richard Roxburgh",Universal,81211288.16
5312,Hanna,2011,"A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.",12A,"Action, Adventure, Drama",111.0,6.8,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",Universal,53693527.059999995
5313,Paul,2011,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,15,"Adventure, Comedy, Sci-Fi",104.0,7.0,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",Universal,83634001.99
5314,Pariah,2011,"A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak, and family in a desperate search for sexual expression.",18,Drama,86.0,7.2,Dee Rees,"Adepero Oduye, Kim Wayans, Aasha Davis, Pernell Walker",Universal,313462.16
5315,Pariah,2011,"A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak, and family in a desperate search for sexual expression.",18,Drama,86.0,7.2,Dee Rees,"Adepero Oduye, Kim Wayans, Aasha Davis, Pernell Walker",Universal,546381.9199999999
5316,Your Highness,2011,"When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",15,"Adventure, Comedy, Fantasy",102.0,5.5,David Gordon Green,"Danny Mcbride, Natalie Portman, James Franco, Rasmus Hardiker",Universal,25024358.25
5317,Dschungelkind,2011,The family of a German linguist lives with an indigenous tribe in Papua New Guinea.,,"Adventure, Biography, Drama",131.0,7.1,Roland Suso Richter,"Stella Kunkat, Thomas Kretschmann, Nadja Uhl, Sina Tkotsch",Universal,2067057.0799999998
5318,Scream 4,2011,"Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",15,"Horror, Mystery",111.0,6.1,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale",Universal,73906251.52
5319,Cell 213,2011,God and the Devil battle for the soul of a cocky lawyer.,15,Horror,109.0,5.0,Stephen Kay,"Bruce Greenwood, Eric Balfour, Michael Rooker, Deborah Valente",Universal,0.0
5320,Tinker Tailor Soldier Spy,2011,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6.",15,"Drama, Mystery, Thriller",122.0,7.1,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",Universal,64569417.82
5321,The Adjustment Bureau,2011,The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,12A,"Romance, Sci-Fi, Thriller",106.0,7.0,George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",Universal,103103022.75
5322,Hop,2011,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",U,"Animation, Adventure, Comedy",95.0,5.4,Tim Hill,"Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco",Universal,176011864.14
5323,Kill The Irishman,2011,"The true story of Danny Greene, a tough Irish thug working for mobsters in Cleveland during the 1970's.",18,"Biography, Crime, Drama",106.0,7.1,Jonathan Hensleigh,"Ray Stevenson, Christopher Walken, Vincent D'Onofrio, Val Kilmer",Universal,3227832.53
5324,Cat Run,2011,"When a sexy, high-end escort holds the key evidence to a scandalous government cover-up, two bumbling young detectives become her unlikely protectors from a ruthless assassin hired to silence her.",18,"Action, Comedy",106.0,5.6,John Stockwell,"Paz Vega, Janet Mcteer, Christopher Mcdonald, Alphonso Mcauley",Universal,21371.0
5325,Dream House,2011,"Soon after moving into their seemingly idyllic new home, a family learns of a brutal crime committed against former residents of the dwelling.",15,"Drama, Mystery, Thriller",84.0,6.0,Jim Sheridan,"Daniel Craig, Rachel Weisz, Naomi Watts, Elias Koteas",Universal,33342273.08
5326,The Change-Up,2011,"Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies.",15,"Comedy, Fantasy",112.0,6.3,David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann",Universal,68126785.49
5327,The Greening Of Whitney Brown,2011,"Whitney, a spoiled pre-teen from Philadelphia, is forced to move to the country when her parents feel the squeeze of economic hard times. A fish out of water, far from her comfort zone, she...                See full summary »",PG,"Animation, Adventure, Family",83.0,5.2,Peter Odiorne,"Sammi Hanratty, Brooke Shields, Aidan Quinn, Kris Kristofferson",Universal,0.0
5328,Thin Ice,2011,A dishonest insurance salesman's life quickly disintegrates during a Wisconsin winter when he teams up with a psychopath to steal a rare violin at the home of a reclusive farmer.,15,"Comedy, Crime, Drama",93.0,6.2,Jill Sprecher,"Greg Kinnear, Billy Crudup, Alan Arkin, Lea Thompson",Universal,560723.9199999999
5329,The Caller,2011,"A young divorcee is getting her life back together by moving into an apartment. But what will she do when a strange person repeatedly calls her, and threatens to change her new life around?",15,Thriller,92.0,6.1,Matthew Parkhill,"Rachelle Lefevre, Stephen Moyer, Lorna Raver, Ed Quinn",Universal,0.0
5330,The Caller,2011,"A young divorcee is getting her life back together by moving into an apartment. But what will she do when a strange person repeatedly calls her, and threatens to change her new life around?",15,Thriller,92.0,6.1,Matthew Parkhill,"Rachelle Lefevre, Stephen Moyer, Lorna Raver, Ed Quinn",Universal,0.0
5331,The Caller,2011,"A young divorcee is getting her life back together by moving into an apartment. But what will she do when a strange person repeatedly calls her, and threatens to change her new life around?",15,Thriller,92.0,6.1,Matthew Parkhill,"Rachelle Lefevre, Stephen Moyer, Lorna Raver, Ed Quinn",Universal,0.0
5332,One Day,2011,"After spending the night together on the night of their college graduation Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.",12A,"Drama, Romance",107.0,7.0,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison",Universal,42009771.32
5333,The Dilemma,2011,A man discovers that his best friend's wife is having an affair.,12A,"Comedy, Drama",111.0,5.3,Ron Howard,"Vince Vaughn, Kevin James, Winona Ryder, Jennifer Connelly",Universal,56401047.449999996
5334,Larry Crowne,2011,"After losing his job, a middle-aged man reinvents himself by going back to college.",12A,"Comedy, Drama, Romance",98.0,6.1,Tom Hanks,"Tom Hanks, Julia Roberts, Sarah Mahoney, Roxana Ortega",Universal,49085196.089999996
5335,Intruders,2011,Two children living in different countries are visited nightly by a faceless being who wants to take possession of them.,15,"Action, Adventure, Fantasy",100.0,5.4,Juan Carlos Fresnadillo,"Clive Owen, Carice Van Houten, Izán Corchero, Ella Purnell",Universal,4131083.17
5336,Intruders,2011,Two children living in different countries are visited nightly by a faceless being who wants to take possession of them.,15,"Action, Adventure, Fantasy",100.0,5.4,Juan Carlos Fresnadillo,"Clive Owen, Carice Van Houten, Izán Corchero, Ella Purnell",Universal,5693.49
5337,Johnny English Reborn,2011,Johnny English goes up against international assassins hunting down Chinese Premier Xiang Ping.,PG,"Action, Adventure, Comedy",101.0,6.3,Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West, Roger Barclay",Universal,119882432.16
5338,Honey 2,2011,"Recently released from juvenile detention, talented dancer Maria Ramirez finds an outlet for her passion with a new dance crew.",PG,"Comedy, Drama, Music",110.0,5.3,Bille Woodruff,"Gee Alexander, Gerry Bednob, Aaron Benjamin, Ariana Berlin",Universal,6311633.75
5339,Tequila,2011,A man falls in love with the wife of his uncle in Tequila during the year 1942.,,"Drama, Romance",,5.3,Sergio Sánchez Suárez,"Unax Ugalde, Daniela Schmidt, Salvador Sánchez, Edward Furlong",Universal,317005.76999999996
5340,Rubbeldiekatz,2011,"An actor's career takes a ""Tootsie""-like turn when he lets himself be cast as a woman in a movie.",,Comedy,108.0,5.7,Detlev Buck,"Alexandra Maria Lara, Jenny Moore, Dejan Bucin, Gerd Pape",Universal,14167472.059999999
5341,Being Flynn,2012,"Working in a Boston homeless shelter, Nick Flynn re-encounters his father, a con man and self-proclaimed poet. Sensing trouble in his own life, Nick wrestles with the notion of reaching out yet again to his dad.",15,Drama,102.0,6.4,Paul Weitz,"Paul Dano, Robert De Niro, Julianne Moore, Olivia Thirlby",Universal,3592497.76
5342,The Sweeney,2012,A hardened detective in the Flying Squad of London's Metropolitan police. Based on the '70s UK TV show.,15,"Action, Crime, Drama",112.0,6.1,Nick Love,"Ray Winstone, Plan B, Hayley Atwell, Steven Mackintosh",Universal,5680259.859999999
5343,Cheerful Weather For The Wedding,2012,"A young woman frets upstairs in her family's country manor on her wedding day, fearful she's about to marry the wrong man. Downstairs, her fiancé and her former lover grow increasingly anxious.",PG,"Comedy, Drama, Romance",89.0,5.7,Donald Rice,"Felicity Jones, Luke Treadaway, Elizabeth Mcgovern, James Norton",Universal,33922.38
5344,The Man With The Iron Fists,2012,"On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers.",18,Action,95.0,5.4,Rza,"Russell Crowe, Cung Le, Lucy Liu, Rza",Universal,24007514.709999997
5345,Big Miracle,2012,"In small-town Alaska, a news reporter recruits his ex-girlfriend - a Greenpeace volunteer - on a campaign to save a family of gray whales trapped by rapidly forming ice in the Arctic Circle.",PG,"Biography, Drama, Family",107.0,6.5,Ken Kwapis,"Drew Barrymore, John Krasinski, John Pingayak, Ahmaogak Sweeney",Universal,27117424.759999998
5346,Battleship,2012,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,12A,"Action, Adventure, Sci-Fi",131.0,5.8,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna",Universal,246384228.39999998
5347,Columbus Circle,2012,An heiress who's been shut inside her apartment building for nearly two decades is forced to confront her fears after one of her neighbors is killed and a detective arrives to begin the investigation.,15,"Crime, Drama, Mystery",82.0,6.0,George Gallo,"Selma Blair, Amy Smart, Kevin Pollak, Jason Antoon",Universal,0.0
5348,Hyde Park On Hudson,2012,"The story of the love affair between FDR and his distant cousin Margaret ""Daisy"" Suckley, centered around the weekend in 1939 when the King and Queen of the United Kingdom visited upstate New York.",12A,"Biography, Comedy, Drama",94.0,5.9,Roger Michell,"Bill Murray, Laura Linney, Olivia Williams, Samuel West",Universal,9644887.79
5349,The Lorax,2012,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",U,"Animation, Adventure, Comedy",86.0,6.4,"Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny Devito, Ed Helms",Universal,4708004.319999999
5350,Safe House,2012,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",15,"Action, Thriller",115.0,6.7,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga",Universal,175254158.53
5351,American Reunion,2012,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.",15,Comedy,113.0,6.7,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",Universal,186489068.6
5352,Savages,2012,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,18,"Crime, Thriller",131.0,6.5,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively, Benicio Del Toro",Universal,69016405.55
5353,Paranorman,2012,"A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.",PG,"Animation, Adventure, Comedy",92.0,7.0,"Chris Butler, Sam Fell","Kodi Smit-Mcphee, Anna Kendrick, Christopher Mintz-Plasse, Tucker Albrizzi",Universal,94396243.75999999
5354,Wanderlust,2012,"Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",15,"Comedy, Romance",98.0,5.6,David Wain,"Jennifer Aniston, Paul Rudd, Malin Akerman, Justin Theroux",Universal,21124200.45
